cpf;indices
023.586.179-03;49380
023.586.419-60;87056
023.596.147-70;38453
023.596.481-60;44948
023.614.759-52;89605
023.615.794-99;15338
023.615.947-06;57029
023.615.948-89;89620
023.645.798-56;22535
023.648.719-13;60054
023.674.198-50;20664
023.685.147-08;12874
023.687.941-31;39124
023.691.574-61;69157
023.694.175-52;8550
023.695.187-40;31795
023.695.741-43;39104
023.715.698-95;48055
023.718.569-59;4593
023.718.964-03;5379
023.719.546-16;10785
023.745.198-05;99762
023.745.691-52;83188
023.746.195-16;94212
023.748.596-65;65669
023.749.168-04;19446
023.751.498-23;78388
023.751.896-12;55777
023.756.419-06;97117
023.758.146-90;6387
023.765.149-16;80051
023.784.195-97;2963
023.789.156-59;28322
023.791.864-13;64679
023.795.184-32;87281
023.798.561-68;49880
023.814.796-78;57503
023.815.496-33;21519
023.841.697-69;27500
023.841.975-41;21242
023.845.679-00;26748
023.845.967-56;20473
023.846.517-90;86254
023.846.951-42;16068
023.847.156-07;58181
023.851.647-44;97690
023.854.716-71;46656
023.857.164-53;39286
023.857.194-79;20969
023.859.174-32;80232
023.859.674-56;74286
023.861.975-30;98274
023.867.519-02;11782
023.869.417-87;21410
023.869.451-89;83783
023.874.965-74;37697
023.875.491-04;11931
023.879.614-04;70349
023.879.641-87;73559
023.894.165-51;96968
023.894.167-13;45428
023.894.176-04;81968
023.914.658-15;61966
023.916.785-68;18768
023.917.568-95;10194
023.917.658-86;83306
023.917.846-78;71939
023.918.765-21;44513
023.941.567-16;42135
023.947.156-34;93130
023.948.167-40;74959
023.951.467-06;71047
023.951.768-77;5146
023.957.641-16;57866
023.964.751-34;78195
023.964.817-03;72946
023.965.714-43;51858
023.965.781-03;9894
023.971.584-50;53550
023.971.654-06;13205
023.975.486-74;4192
023.976.154-52;75954
023.976.815-95;61697
023.978.614-96;10700
023.984.175-14;69404
023.985.641-42;57818
024.135.798-50;4532
024.137.865-62;19561
024.138.769-87;14398
024.139.586-06;57047
024.139.876-22;42742
024.153.689-89;96263
024.156.839-06;63474
024.157.869-85;67478
024.163.795-34;5180
024.163.798-87;59349
024.167.389-50;50707
024.167.539-16;26431
024.168.597-49;55122
024.168.739-03;65992
024.168.975-94;58366
024.169.835-98;28016
024.173.685-44;48930
024.173.689-78;809
024.183.675-17;10615
024.187.653-26;21495
024.187.659-11;10412
024.189.735-14;93266
024.193.857-05;87299
024.195.367-70;94958
024.196.758-94;69757
024.197.368-69;91579
024.197.683-96;63099
024.316.958-24;26538
024.318.567-71;26507
024.318.967-22;82690
024.319.657-16;95451
024.357.698-65;86076
024.357.869-56;3140
024.358.196-33;19966
024.358.671-07;86165
024.361.958-89;70943
024.365.978-47;75145
024.369.857-74;2833,27231
024.369.875-56;29532
024.378.915-79;78353
024.378.951-32;64503
024.379.586-65;26786
024.381.957-97;2052
024.387.951-23;3513
024.389.157-14;67086
024.396.578-83;53569
024.517.963-16;42519
024.519.638-24;14732
024.519.863-60;91427
024.531.689-24;95678
024.563.918-70;71704
024.571.683-17;33899
024.571.896-67;76641
024.573.816-90;43499
024.576.918-85;93330
024.578.613-90;71381
024.579.816-11;91651
024.593.168-60;40845
024.615.839-51;16133
024.617.395-52;22116
024.618.597-01;92316
024.618.793-03;47692
024.619.758-76;40700
024.651.389-60;24298
024.651.397-70;22909
024.651.798-02;65115
024.651.937-16;44622
024.653.791-43;63652
024.658.139-51;49519
024.658.317-71;61022
024.673.951-70;97995
024.695.381-06;84554
024.697.318-87;12246
024.697.518-02;50522
024.698.351-51;22129
024.713.685-90;97831
024.713.958-05;49695
024.715.836-44;1551
024.716.358-90;58059
024.718.356-35;49360
024.719.368-22;60763
024.735.986-65;4306
024.739.685-00;19975
024.756.138-07;36844
024.761.895-02;2269
024.763.519-70;84022
024.769.153-43;17524
024.781.356-71;3372
024.795.683-00;51133
024.795.813-14;80015
024.795.831-04;11957
024.815.369-24;6338
024.817.596-30;99725
024.835.769-74;78393
024.839.675-74;96531
024.839.751-60;18686,94071
024.839.761-31;74779
024.851.639-60;8627
024.853.617-62;50348
024.853.716-44;2535
024.853.769-56;38452
024.865.137-44;24195
024.867.359-92;90340
024.891.375-14;72385
024.893.675-10;2819
024.895.361-33;93971
024.897.163-87;10597
024.897.631-13;20964
024.913.657-07;57719
024.913.658-98;48080
024.915.386-60;45064
024.915.683-06;24786
024.915.768-30;3522
024.917.536-34;43161
024.931.786-96;60017
024.936.587-10;56100
024.936.857-92;46776
024.937.168-50;41276
024.953.618-89;35235
024.953.817-23;92525
024.963.517-80;59811
024.963.587-92;63007
024.976.138-69;36152
024.976.531-43;72734
024.983.561-42;70211
024.983.576-29;23842
024.985.317-50;16067
024.986.175-58;51775
025.134.789-32;36912
025.136.794-07;35649
025.138.697-02;46930
025.139.846-33;6994
025.146.798-85;87733
025.146.893-33;72755
025.148.679-67;94400
025.163.794-80;31529
025.163.879-03;65125
025.169.843-24;94655
025.173.869-86;70041
025.183.497-23;87805
025.186.397-21;97033
025.186.497-94;7347
025.186.934-24;42819
025.189.437-14;72585
025.194.638-05;87458
025.198.643-89;34453
025.198.763-95;54891
025.314.876-62;73801
025.317.869-02;17106
025.319.478-41;85515
025.319.864-05;95303
025.341.879-88;25884
025.346.879-56;58912
025.364.817-35;15846
025.369.817-03;50801
025.371.694-25;58856
025.374.968-92;14263
025.376.489-00;817
025.379.816-77;58133
025.381.469-33;11646
025.384.619-60;1146
025.384.719-23;59648
025.389.746-74;12803
025.391.746-80;82467
025.391.846-42;56873
025.391.867-77;36711
025.397.146-25;54316
025.416.873-62;61160
025.417.689-58;20067
025.438.971-60;69323
025.439.187-79;50077
025.471.639-34;14684
025.471.896-58;49247
025.473.691-25;27026
025.478.619-76;96116
025.481.697-58;70871
025.481.769-67;48480
025.483.167-26;19364
025.489.167-58;11886
025.489.671-58;86938
025.489.763-00;46704
025.498.376-65;58810
025.613.879-68;30265
025.613.974-16;53761
025.613.987-30;67450
025.614.387-08;64077
025.614.783-35;29296
025.617.439-34;58888
025.619.738-59;91485
025.634.178-80;62515
025.634.871-53;99953
025.634.987-83;90251
025.637.891-68;58246
025.637.941-61;91667
025.637.948-38;41760
025.641.378-90;905
025.643.971-07;66967
025.647.138-07;25084
025.648.317-53;41056
025.649.783-47;11082
025.671.349-99;11559
025.673.941-25;3158
025.679.431-61;64169
025.681.749-94;47494
025.683.179-30;11721
025.683.417-26;76361
025.684.317-17;8789
025.687.194-94;95513
025.693.417-70;34910
025.697.483-74;31716
025.716.849-49;46917
025.718.469-49;59882
025.719.348-05;94363
025.719.863-68;62763
025.731.968-95;74760
025.739.486-92;60741
025.746.839-00;24333
025.748.369-10;23187
025.748.391-88;85224
025.761.349-80;31480
025.761.849-01;36767
025.764.913-16;74072
025.764.918-20;18246
025.769.483-83;35360
025.781.936-30;65457
025.783.619-59;72591
025.786.194-76;77848
025.789.416-02;23099
025.793.814-14;33441
025.813.794-05;9553
025.814.697-49;24973
025.814.736-90;85056
025.819.743-97;76066
025.831.674-80;26356
025.831.974-79;12752
025.834.176-90;27849
025.834.619-15;46647
025.834.916-60;31663
025.836.417-35;65067
025.837.419-50;6278
025.841.397-23;49480
025.846.379-10;88176
025.849.613-42;70060
025.863.479-00;14164
025.863.719-68;59047
025.863.741-26;24475
025.863.914-89;17468
025.864.971-20;30193
025.867.914-01;77857
025.871.469-76;6039
025.891.367-30;99007
025.894.316-51;54499
025.896.741-20;45372,63245
025.913.876-21;15105
025.916.834-33;94950
025.917.346-07;20332
025.917.634-61;60133
025.917.834-97;40433
025.931.478-14;13078
025.931.874-41;72262
025.937.416-43;51803
025.938.147-05;37988
025.947.183-60;87355
025.961.378-95;49993
025.963.184-15;1375
025.973.864-65;19514
025.974.618-58;33078
025.978.136-30;34308
025.978.361-77;11861
025.981.367-21;15794
025.981.634-51;93159
025.984.613-98;27180
025.986.317-30;9092
026.137.485-08;61851
026.137.845-71;69749
026.139.587-40;27828
026.148.395-15;39990
026.148.735-35;93903
026.149.385-05;87560
026.173.894-13;57699
026.174.359-70;69895
026.183.947-04;957
026.194.587-49;36909
026.194.835-06;82493
026.198.347-40;3212
026.314.875-08;42116
026.317.589-86;75955
026.317.598-77;96814
026.319.857-02;24462
026.345.987-00;29575
026.354.179-70;563
026.354.187-80;35244
026.358.719-30;45659
026.359.418-15;16083
026.359.814-42;72426
026.374.158-35;32706
026.379.814-31;60410
026.384.159-60;72661
026.385.741-71;29068
026.385.917-77;85905
026.385.974-65;38818
026.391.874-22;29285,66554
026.391.875-03;10186
026.395.748-92;73538
026.397.485-56;5632
026.397.815-02;769
026.398.475-38;72023
026.413.795-70;43752
026.415.397-99;11274
026.415.897-02;70396
026.417.359-70;76253
026.417.839-40;53189
026.417.935-80;85096
026.418.573-08;3415
026.435.189-42;42859
026.439.751-70;57401
026.453.917-61;46211
026.475.138-80;87718
026.475.189-20;71790
026.475.198-11;42153
026.475.931-16;40110
026.478.195-30;87687
026.478.513-44;19670
026.481.573-44;19593
026.493.587-00;72126
026.497.138-87;7072
026.498.351-33;85610
026.518.394-42;20621
026.519.387-77;92709
026.531.874-26;13378
026.534.981-89;30737
026.543.791-16;63972
026.547.819-76;35911
026.548.317-44;8076
026.548.793-56;53122
026.549.371-43;77395
026.571.489-30;35311
026.578.319-40;76016
026.578.349-65;33138
026.578.431-07;31708
026.578.931-12;39791
026.581.397-21;45204
026.581.493-60;42925
026.583.791-02;38518
026.583.794-47;73706
026.584.913-60;59255
026.584.973-00;69743
026.589.371-21;71768
026.593.187-86;69536
026.598.147-67;22963
026.598.413-06;28790
026.713.895-40;58807
026.715.839-40;54543,93291
026.718.439-50;29950
026.718.594-49;42998
026.718.934-69;90520
026.719.354-80;29094
026.719.843-40;6060
026.731.549-06;88234
026.734.958-00;52264
026.735.489-47;98222
026.738.954-00;28519
026.739.485-38;67108
026.745.139-34;52232
026.745.381-71;97093
026.748.319-87;36057
026.748.913-78;34145
026.749.581-11;13544
026.751.943-52;5925
026.754.938-56;19688
026.781.439-96;6582
026.783.954-56;95509
026.785.934-10;23788
026.789.145-85;22335
026.789.514-30;22298
026.791.358-30;63705
026.813.579-77;32785
026.814.359-51;44258
026.814.935-60;46085
026.817.934-40;64120
026.819.437-87;55213
026.831.475-62;52101
026.834.179-69;94640
026.837.145-80;18904
026.837.459-74;68261
026.837.495-38;43163
026.839.715-59;15162
026.841.573-08;79016
026.843.517-08;62994
026.847.195-94;7652
026.849.375-83;8006
026.849.715-01;42613
026.849.735-47;35252
026.853.491-89;3649
026.857.319-03;5102
026.875.193-59;23556
026.893.175-59;54327
026.894.531-42;36400
026.897.354-74;63695
026.913.457-34;64339
026.913.785-86;63530
026.915.347-07;60555
026.917.458-30;58828
026.918.537-21;21119
026.934.815-89;26484
026.938.514-24;47707
026.938.547-92;69476
026.943.158-60;79731
026.945.371-70;92069
026.948.157-58;59486
026.953.781-30;64367
026.958.137-59;92310
026.974.518-11;3185
026.975.831-30;58550
026.981.734-40;43131
026.983.415-05;80781
026.983.741-87;49106
026.987.314-78;74766
026.987.531-02;60670
027.134.568-35;73437
027.136.549-80;68347
027.138.456-53;78869
027.138.695-95;30889
027.145.386-90;88894
027.156.348-62;39371
027.158.436-07;32802
027.159.683-02;64900
027.159.684-85;81232
027.163.458-80;85877
027.164.398-69;7653
027.183.549-41;26008
027.184.963-04;75144
027.194.685-76;80209
027.198.346-96;14845
027.198.534-88;19214
027.341.658-80;26611
027.349.861-40;48592
027.354.169-25;36042,75501
027.358.461-80;16784
027.359.618-77;27046
027.359.846-56;76826
027.361.948-96;54616
027.361.985-30;31017
027.369.851-68;59122
027.415.638-53;97111
027.416.853-71;28846
027.419.635-25;13726
027.431.685-44;90833
027.435.918-97;23405
027.436.198-13;39792
027.439.158-97;19441
027.439.568-10;4771
027.451.839-23;94248
027.456.839-00;23802
027.456.891-85;74201
027.468.951-02;55523
027.493.561-99;52952
027.496.381-78;51165
027.516.349-07;95996
027.531.864-80;16274
027.531.946-61;70834
027.531.968-77;29662,71918
027.534.681-17;44838
027.534.916-07;26978
027.536.891-21;32322
027.541.968-11;41928
027.546.318-44;49639
027.546.981-67;28522
027.548.163-80;4069
027.548.369-00;89475
027.549.863-83;40217
027.563.489-29;62540
027.589.631-59;31869
027.596.318-77;56525
027.596.381-03;58669
027.614.953-06;36930
027.615.834-26;26684
027.615.934-99;70982
027.619.458-67;84341
027.619.538-86;57916
027.619.583-30;82982
027.631.549-99;7557
027.639.814-96;70863
027.641.953-70;39158
027.643.815-90;54439
027.651.493-99;39178
027.659.418-58;52987
027.681.954-30;89490
027.684.931-04;55513
027.685.193-59;68140
027.694.513-16;44163
027.695.341-06;11772
027.813.456-44;4455
027.814.396-22;82867
027.814.653-80;42420
027.816.439-04;83602
027.819.365-02;12743
027.819.534-23;80526
027.834.569-74;56044
027.834.691-03;86840
027.835.916-77;37362
027.839.641-04;26024
027.841.596-20;17822
027.843.165-80;68517
027.853.164-44;93825
027.854.693-56;8286
027.864.359-00;77204
027.895.136-86;13824
027.916.435-16;96216
027.916.835-77;50586
027.918.453-05;32876
027.918.536-77;16355
027.931.856-12;10640
027.934.186-50;51138
027.938.416-50;92826
027.941.568-02;78366
027.943.861-31;72114
027.946.138-04;65271
027.953.618-68;88431
027.958.346-00;89111
027.958.364-83;35553
027.961.538-86;11757
027.963.548-65;85140
027.964.358-65;49667
027.964.831-69;36997
027.965.318-21;19125
027.968.134-87;80001
027.981.634-04;34712
027.981.653-77;93674
027.983.516-77;88170
027.983.654-65;75797
027.985.164-20;33769
027.986.153-21;96631
027.986.345-47;69199
028.134.956-89;40194
028.143.957-50;2288
028.145.376-44;65130,94955
028.145.793-04;42254
028.145.937-14;87303
028.153.947-23;63512
028.154.673-80;99118
028.154.693-24;25638
028.156.439-60;59521
028.156.974-67;58207
028.163.475-08;50997
028.167.534-17;72986
028.169.745-02;95947
028.173.954-41;60399
028.195.437-23;65951
028.314.579-04;34838
028.314.759-88;75301
028.315.674-08;23393
028.317.964-31;87386
028.341.567-35;83823
028.349.517-05;31340
028.356.479-29;18907
028.356.719-86;16706
028.359.174-97;81136
028.361.479-03;83557
028.365.471-62;7813
028.371.946-03;50054
028.376.519-40;71243
028.376.594-10;82576
028.379.164-04;79870
028.394.761-69;96865
028.413.659-05;74552
028.413.956-42;91217
028.416.935-89;19036
028.419.675-49;97073
028.435.917-32;59483
028.436.519-05;28160
028.439.156-51;64915
028.439.715-60;27715
028.451.796-85;56705
028.451.937-50;44954
028.456.319-60;54857
028.465.179-67;69580
028.465.193-15;6615
028.465.793-00;57654
028.467.591-11;25476
028.467.931-31;79361
028.469.315-42;60867
028.471.569-76;73006
028.475.963-56;68058
028.476.315-26;72959
028.479.153-97;56655
028.491.576-94;8775
028.493.716-96;15014
028.495.637-65;19191
028.514.793-50;87959
028.519.364-33;94213
028.531.497-14;56867
028.534.971-60;77863
028.541.376-71;36836
028.543.179-04;90510
028.543.619-89;71390
028.549.167-94;33530
028.563.794-00;15077
028.569.417-02;65170
028.571.346-90;18726
028.571.936-02;26788
028.571.946-76;83486
028.597.416-58;41079
028.614.735-17;19327
028.617.459-67;80965
028.617.593-21;44583
028.619.754-58;36545
028.639.714-50;22296
028.643.597-74;63857
028.643.751-17;89584
028.647.351-80;26046
028.647.915-01;185
028.653.791-59;33624
028.654.319-24;72152
028.657.394-65;94717
028.671.395-03;91441
028.671.954-11;4221
028.673.451-62;73071
028.673.945-38;71092
028.675.491-67;81158
028.679.135-86;89628
028.694.753-65;57392
028.713.465-26;29161
028.713.964-69;1549
028.715.639-77;39912
028.735.491-14;37797
028.741.536-80;10568
028.743.615-26;98761
028.749.315-60;22017
028.754.139-88;7767
028.756.943-83;44511
028.763.495-74;62009,77378
028.763.954-10;2063
028.793.615-59;21234
028.794.516-20;73954
028.796.531-77;34388
028.913.456-06;38918
028.916.345-51;55506
028.916.457-58;50548
028.934.167-13;36103
028.934.567-74;659
028.934.716-50;9964
028.936.514-70;35505
028.945.637-10;55332
028.953.671-59;30
028.954.163-89;71952
028.961.745-67;69192
028.971.456-76;5729
028.976.153-03;87371
029.134.675-80;55852
029.134.758-41;42840
029.136.548-51;65133
029.138.745-41;82904
029.143.758-32;84147
029.145.368-60;63829
029.146.357-61;80972
029.146.875-67;70484
029.147.586-85;79295
029.147.685-67;30450
029.148.357-79;30567
029.156.387-21;77529
029.157.864-02;35372
029.163.457-52;33459
029.164.375-25;83359
029.164.857-67;98243
029.165.847-49;4986
029.165.874-11;74272
029.178.436-40;42590
029.178.456-94;47924
029.178.536-03;49726
029.183.475-23;71788
029.183.546-51;10246
029.184.357-32;29858
029.184.567-30;97587
029.184.675-02;85617
029.187.456-85;51650
029.315.846-06;4083
029.318.465-89;87837
029.318.576-02;11149,56274
029.318.654-51;25971
029.341.567-61;25640
029.346.185-60;33025
029.346.751-06;23935
029.347.158-41;96370
029.361.857-77;33517
029.364.175-70;55472
029.368.174-04;98341
029.374.861-69;58868
029.375.146-34;25695
029.384.165-98;56771
029.384.761-40;1227
029.385.147-60;22334
029.416.738-22;31109
029.417.368-40;75750
029.418.563-15;6537
029.418.653-06;63727
029.431.786-40;41745
029.435.618-51;21886
029.435.718-14;20012
029.436.518-42;43777
029.438.675-00;59145
029.457.836-65;6064
029.458.137-50;18065
029.461.835-05;95575
029.461.873-22;58102
029.468.371-22;12009
029.471.835-41;66936
029.475.683-38;92148
029.475.863-10;55808
029.483.765-56;78727
029.485.376-65;68582
029.487.316-31;85491
029.487.615-49;50333
029.514.387-88;6882
029.517.638-59;54640
029.518.673-95;83879
029.536.841-15;40504
029.541.736-61;92577
029.541.763-34;92055
029.546.178-02;61682
029.564.718-30;31850
029.568.347-38;18162
029.573.846-47;90611
029.583.647-47;99401
029.586.473-74;5989
029.613.748-04;46709
029.613.758-86;6382
029.617.453-06;86274
029.631.475-70;15315
029.631.574-52;54284
029.635.847-92;36422
029.641.537-52;39444
029.648.175-02;94577
029.648.315-05;55091
029.653.841-89;84353
029.654.183-42;85904
029.654.813-89;87084
029.673.584-10;27841
029.673.845-00;31666
029.681.543-89;76314
029.683.174-31;84074
029.683.514-51;63792
029.684.317-22;29233
029.684.375-00;42749
029.684.513-24;4676
029.685.743-29;31657
029.714.563-07;55061
029.716.548-85;14292
029.718.645-02;10349
029.731.468-87;87645
029.734.681-40;87332
029.735.614-34;13662
029.743.168-40;75120
029.748.156-85;68142
029.748.165-76;77670
029.754.631-70;15477
029.756.438-29;36635
029.758.436-74;53570
029.761.354-52;16219
029.761.438-03;87868
029.763.481-03;34009
029.763.541-70;52595
029.765.841-76;85726
029.783.154-23;34173
029.784.163-78;86899
029.786.413-04;57690
029.786.531-59;95436
029.814.567-76;43748
029.814.653-33;844
029.815.436-60;82524
029.816.357-86;84413
029.816.735-21;90965
029.817.346-87;79706
029.831.457-60;36292
029.835.461-60;20144
029.836.514-60;81774
029.837.164-22;32191
029.846.513-24;76591
029.847.163-96;95248
029.847.536-74;36034
029.847.651-76;27365
029.851.734-50;76412
029.854.167-01;73535
029.854.631-06;97851
029.856.347-92;34213
029.856.431-98;36438
029.856.437-83;10216
029.857.164-11;98337
029.861.354-98;68030
029.864.157-76;98393
029.864.371-50;1901
031.249.768-78;54688
031.249.785-79;81114
